Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1499510254,2017-07-08T10:37:34Z,RSD048,"55.626015,37.288456",2100,168,27
1499510134,2017-07-08T10:35:34Z,RSD048,"55.587559,37.258926",0,19,275
1499509854,2017-07-08T10:30:54Z,RSD048,"55.593052,37.265793",0,32,219
1499509848,2017-07-08T10:30:48Z,RSD048,"55.593739,37.266479",0,30,222
1499509842,2017-07-08T10:30:42Z,RSD048,"55.593742,37.26717",0,30,222
1499509827,2017-07-08T10:30:27Z,RSD048,"55.594425,37.267853",0,24,222
1499509791,2017-07-08T10:29:51Z,RSD048,"55.594429,37.268543",0,2,222
1499509772,2017-07-08T10:29:32Z,RSD048,"55.595112,37.268539",0,24,230
1499509766,2017-07-08T10:29:26Z,RSD048,"55.595112,37.269226",0,25,236
1499509754,2017-07-08T10:29:14Z,RSD048,"55.595802,37.270603",0,31,244
1499509748,2017-07-08T10:29:08Z,RSD048,"55.595802,37.27129",0,28,247
1499509721,2017-07-08T10:28:41Z,RSD048,"55.596485,37.273346",0,15,247
1499509715,2017-07-08T10:28:35Z,RSD048,"55.596485,37.274033",0,16,247
1499509583,2017-07-08T10:26:23Z,RSD048,"55.600605,37.276779",0,23,149
1499509541,2017-07-08T10:25:41Z,RSD048,"55.601295,37.27541",0,21,92
1499509535,2017-07-08T10:25:35Z,RSD048,"55.601295,37.274723",0,20,106
1499509529,2017-07-08T10:25:29Z,RSD048,"55.601292,37.274033",0,23,115
1499509514,2017-07-08T10:25:14Z,RSD048,"55.601978,37.273346",0,20,118
1499509504,2017-07-08T10:25:04Z,RSD048,"55.601982,37.272663",0,19,140
1499508687,2017-07-08T10:11:27Z,RSD048,"55.606789,37.276096",0,15,120
